date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2024-03-23,AAPL,195.38,200.96,190.71,196.27,64017068,7945935907.0,35.6,0.0,Technology,2025-09-06T23:32:09.187663
2024-03-25,AAPL,194.22,194.52,194.0,194.3,51048339,47323639344.0,,0.0256,Technology,2025-09-06T23:32:09.187667
2024-03-27,AAPL,188.06,190.55,186.76,189.24,53903221,26493816707.0,13.01,0.0488,Technology,2025-09-06T23:32:09.187672
2024-03-29,AAPL,192.85,193.2,191.03,191.37,48836706,47771715141.0,41.62,0.0,Technology,2025-09-06T23:32:09.187677
2024-04-01,AAPL,194.97,198.19,193.57,196.78,35985845,28686900944.0,33.25,0.047,Technology,2025-09-06T23:32:09.187681
2024-04-03,AAPL,202.46,203.16,202.16,202.86,49943930,28219094499.0,46.6,0.0,Technology,2025-09-06T23:32:09.187686
2024-04-05,AAPL,202.19,209.41,195.28,202.49,63571045,16049553796.0,31.17,0.0022,Technology,2025-09-06T23:32:09.187691
2024-04-07,AAPL,204.41,210.77,196.94,203.27,40967825,12301198592.0,24.69,0.0317,Technology,2025-09-06T23:32:09.187696
2024-04-09,AAPL,197.15,202.04,192.97,197.85,43836415,5792772995.0,22.73,0.029,Technology,2025-09-06T23:32:09.187701
2024-04-12,AAPL,193.97,194.01,192.99,193.03,48575739,29589292658.0,36.0,0.0318,Technology,2025-09-06T23:32:09.187706
2024-04-14,AAPL,195.21,198.46,191.45,194.69,42054456,1536362495.0,33.27,0.0153,Technology,2025-09-06T23:32:09.187711
2024-04-16,AAPL,194.66,194.98,193.53,193.85,48172973,33711488741.0,,0.0499,Technology,2025-09-06T23:32:09.187716
2024-04-18,AAPL,192.46,194.36,190.47,192.36,37465948,42198873815.0,22.63,0.0416,Technology,2025-09-06T23:32:09.187720
2024-04-20,AAPL,188.69,190.47,186.66,188.44,68952563,39701578985.0,13.21,0.009,Technology,2025-09-06T23:32:09.187725
2024-04-22,AAPL,190.44,195.77,184.22,189.52,71408802,47833626589.0,23.81,0.0342,Technology,2025-09-06T23:32:09.187729
2024-04-25,AAPL,183.48,185.38,182.52,184.41,43462958,23246649060.0,10.97,0.012,Technology,2025-09-06T23:32:09.187734
2024-04-27,AAPL,180.76,181.62,180.0,180.86,35838440,4574318828.0,27.48,0.038,Technology,2025-09-06T23:32:09.187739
2024-04-29,AAPL,180.56,184.36,177.17,180.96,23856429,33527824630.0,11.68,0.0,Technology,2025-09-06T23:32:09.187743
2024-05-01,AAPL,179.73,187.03,173.26,180.53,51593300,45374318442.0,38.3,0.0098,Technology,2025-09-06T23:32:09.187748
2024-05-03,AAPL,177.99,179.44,177.3,178.75,43768728,27533038222.0,47.57,0.0137,Technology,2025-09-06T23:32:09.187753
2024-05-06,AAPL,174.64,176.39,172.79,174.54,33126399,30850698534.0,11.05,0.0067,Technology,2025-09-06T23:32:09.187757
2024-05-08,AAPL,175.4,179.48,171.29,175.36,51017143,15278181443.0,33.9,0.0,Technology,2025-09-06T23:32:09.187762
2024-05-10,AAPL,173.98,178.16,168.69,172.85,42265562,44219368430.0,46.42,0.0477,Technology,2025-09-06T23:32:09.187766
2024-05-12,AAPL,172.37,177.04,166.1,170.72,53475459,37218397971.0,22.32,0.0162,Technology,2025-09-06T23:32:09.187771
2024-05-14,AAPL,166.74,168.59,164.65,166.5,51845847,21443634659.0,32.01,0.0203,Technology,2025-09-06T23:32:09.187775
2024-05-17,AAPL,162.91,165.31,160.23,162.63,45623835,33081719937.0,19.14,0.0083,Technology,2025-09-06T23:32:09.187780
2024-05-19,AAPL,161.95,165.89,159.38,163.3,40850654,25570370286.0,47.51,0.0459,Technology,2025-09-06T23:32:09.187785
2024-05-21,AAPL,161.87,163.53,160.73,162.39,65286042,44616041804.0,,0.0217,Technology,2025-09-06T23:32:09.187789
2024-05-23,AAPL,163.09,163.27,162.64,162.82,42396843,34020244467.0,11.21,0.0029,Technology,2025-09-06T23:32:09.187794
2024-05-25,AAPL,160.02,163.25,157.44,160.66,61669242,40897836479.0,15.69,0.0186,Technology,2025-09-06T23:32:09.187799
2024-05-28,AAPL,161.09,161.14,159.17,159.22,46289787,4652350686.0,42.15,0.0,Technology,2025-09-06T23:32:09.187803
2024-05-30,AAPL,161.29,162.91,160.94,162.55,74670334,25293963215.0,48.65,0.0125,Technology,2025-09-06T23:32:09.187808
2024-06-01,AAPL,167.05,167.5,165.03,165.47,50415766,28006022076.0,,0.0,Technology,2025-09-06T23:32:09.187813
2024-06-03,AAPL,159.2,160.67,158.39,159.86,88097493,29695365869.0,,0.0,Technology,2025-09-06T23:32:09.187817
2024-06-05,AAPL,162.6,165.12,160.22,162.74,73081753,27849549360.0,45.66,0.033,Technology,2025-09-06T23:32:09.187823
2024-06-08,AAPL,156.49,157.1,155.64,156.25,23551329,29299637959.0,30.14,0.0,Technology,2025-09-06T23:32:09.187827
2024-06-10,AAPL,156.6,157.3,156.49,157.19,20900565,39435931807.0,47.31,0.0,Technology,2025-09-06T23:32:09.187832
2024-06-12,AAPL,153.77,157.62,151.64,155.46,27392322,45352101520.0,35.67,0.0483,Technology,2025-09-06T23:32:09.187837
2024-06-14,AAPL,150.77,152.43,149.52,151.18,36445517,38793333510.0,23.57,0.0023,Technology,2025-09-06T23:32:09.187841
2024-06-16,AAPL,153.7,156.01,152.7,155.0,65524301,8124076680.0,15.41,0.0301,Technology,2025-09-06T23:32:09.187846
2024-06-18,AAPL,160.89,163.13,158.91,161.15,76927471,26963305785.0,13.1,0.0402,Technology,2025-09-06T23:32:09.187851
2024-06-21,AAPL,161.68,163.26,160.63,162.21,53547265,11375440158.0,19.86,0.0334,Technology,2025-09-06T23:32:09.187856
2024-06-23,AAPL,162.36,165.39,159.37,162.4,50818073,15589114419.0,45.01,0.012,Technology,2025-09-06T23:32:09.187860
2024-06-25,AAPL,160.64,162.47,159.07,160.89,73533341,33778074330.0,12.64,0.0072,Technology,2025-09-06T23:32:09.187865
2024-06-27,AAPL,164.39,165.89,161.89,163.38,51522512,39952491110.0,,0.0,Technology,2025-09-06T23:32:09.187869
2024-06-29,AAPL,161.72,165.55,158.86,162.67,34469875,20822834816.0,45.98,0.0242,Technology,2025-09-06T23:32:09.187874
2024-07-02,AAPL,162.42,164.81,159.85,162.24,42411561,31641764001.0,39.15,0.0253,Technology,2025-09-06T23:32:09.187878
2024-07-04,AAPL,163.76,168.3,159.61,164.14,17067736,37959250017.0,36.99,0.0395,Technology,2025-09-06T23:32:09.187883
2024-07-06,AAPL,168.11,169.05,165.63,166.57,46436041,30759999940.0,16.79,0.0465,Technology,2025-09-06T23:32:09.187887
2024-07-08,AAPL,165.6,169.16,162.72,166.27,56192082,43631766558.0,31.97,0.0006,Technology,2025-09-06T23:32:09.187892
2024-07-10,AAPL,163.88,168.03,160.84,164.97,46540830,24280646114.0,37.04,0.0319,Technology,2025-09-06T23:32:09.187896
2024-07-13,AAPL,163.42,165.44,161.62,163.64,81558116,20179613132.0,,0.0099,Technology,2025-09-06T23:32:09.187901
2024-07-15,AAPL,166.62,169.95,163.9,167.22,33046601,6081676885.0,49.37,0.0461,Technology,2025-09-06T23:32:09.187905
2024-07-17,AAPL,167.94,172.59,164.71,169.33,54221278,48278112813.0,22.83,0.0467,Technology,2025-09-06T23:32:09.187910
2024-07-19,AAPL,163.93,164.88,163.48,164.43,53534152,41414517539.0,,0.0464,Technology,2025-09-06T23:32:09.187914
2024-07-21,AAPL,167.6,168.36,167.01,167.77,41844465,13503453465.0,17.43,0.0,Technology,2025-09-06T23:32:09.187918
2024-07-24,AAPL,164.54,166.34,162.52,164.32,70529708,10209841041.0,,0.0,Technology,2025-09-06T23:32:09.187923
2024-07-26,AAPL,168.18,172.01,162.1,165.88,76314469,12349356223.0,30.87,0.0331,Technology,2025-09-06T23:32:09.187927
2024-07-28,AAPL,168.57,170.45,166.89,168.77,59938927,15548197216.0,40.25,0.0,Technology,2025-09-06T23:32:09.187932
2024-07-30,AAPL,167.3,170.39,165.12,168.2,33694331,1950101913.0,14.33,0.0455,Technology,2025-09-06T23:32:09.187937
2024-08-01,AAPL,173.68,174.82,171.59,172.73,43528096,19962521927.0,28.49,0.0,Technology,2025-09-06T23:32:09.187941
2024-08-04,AAPL,172.62,175.62,168.04,171.01,46249756,35002286250.0,23.0,0.0017,Technology,2025-09-06T23:32:09.187946
2024-08-06,AAPL,176.64,177.39,175.13,175.88,33886482,28504693356.0,20.66,0.017,Technology,2025-09-06T23:32:09.187950
2024-08-08,AAPL,175.51,180.35,170.26,175.09,38919276,10352685474.0,37.29,0.0,Technology,2025-09-06T23:32:09.187955
2024-08-10,AAPL,173.54,174.96,173.18,174.6,34072116,10729512573.0,,0.0219,Technology,2025-09-06T23:32:09.187959
2024-08-12,AAPL,175.32,177.95,171.61,174.22,54704166,10250900986.0,33.87,0.0223,Technology,2025-09-06T23:32:09.187964
2024-08-14,AAPL,173.91,176.75,171.05,173.89,41975699,20638617991.0,40.93,0.0,Technology,2025-09-06T23:32:09.187968
2024-08-17,AAPL,173.66,176.76,171.04,174.13,60749838,41344845066.0,44.21,0.0082,Technology,2025-09-06T23:32:09.187972
2024-08-19,AAPL,170.3,172.47,167.87,170.03,51681895,33381204592.0,,0.0,Technology,2025-09-06T23:32:09.187977
2024-08-21,AAPL,172.8,175.97,170.97,174.13,65119844,17205336405.0,25.97,0.0327,Technology,2025-09-06T23:32:09.187981
2024-08-23,AAPL,176.63,180.11,172.17,175.63,56861833,48598599600.0,30.44,0.0305,Technology,2025-09-06T23:32:09.187986
2024-08-25,AAPL,175.45,180.89,170.91,176.32,40755351,5434510947.0,23.19,0.0462,Technology,2025-09-06T23:32:09.187990
2024-08-28,AAPL,178.15,179.55,175.34,176.72,62193633,34777482015.0,37.97,0.0478,Technology,2025-09-06T23:32:09.187995
2024-08-30,AAPL,181.62,182.12,180.44,180.93,34904744,14539651733.0,18.4,0.0,Technology,2025-09-06T23:32:09.187999
2024-09-01,AAPL,178.96,180.57,176.95,178.55,52870861,5456089513.0,13.89,0.0053,Technology,2025-09-06T23:32:09.188006
2024-09-03,AAPL,177.65,181.48,173.53,177.35,44339043,23844843408.0,39.25,0.0321,Technology,2025-09-06T23:32:09.188011
2024-09-05,AAPL,176.43,183.38,168.28,175.18,50631862,27560493305.0,,0.0,Technology,2025-09-06T23:32:09.188015
2024-09-08,AAPL,174.17,179.29,168.47,173.58,59119500,36431116337.0,48.23,0.0373,Technology,2025-09-06T23:32:09.188020
2024-09-10,AAPL,168.01,172.24,164.36,168.58,74604497,47095179733.0,,0.0,Technology,2025-09-06T23:32:09.188025
2024-09-12,AAPL,172.25,174.75,168.86,171.34,30949962,25239853532.0,43.88,0.0,Technology,2025-09-06T23:32:09.188030
2024-09-14,AAPL,171.64,174.47,169.03,171.86,47881637,14113070716.0,30.18,0.0195,Technology,2025-09-06T23:32:09.188035
2024-09-16,AAPL,176.56,177.36,175.37,176.17,57155025,30635305401.0,15.25,0.044,Technology,2025-09-06T23:32:09.188039
2024-09-19,AAPL,183.51,184.96,181.94,183.39,45535659,19159771395.0,39.99,0.0096,Technology,2025-09-06T23:32:09.188044
2024-09-21,AAPL,186.33,188.09,184.29,186.04,47439526,7662166669.0,29.8,0.0402,Technology,2025-09-06T23:32:09.188049
2024-09-23,AAPL,190.51,191.63,187.56,188.66,60562098,40605309792.0,23.2,0.0,Technology,2025-09-06T23:32:09.188053
2024-09-25,AAPL,186.12,189.03,184.18,187.08,39269649,28389928907.0,32.12,0.0477,Technology,2025-09-06T23:32:09.188057
2024-09-27,AAPL,191.6,195.64,185.69,189.69,34682346,27839550177.0,,0.0,Technology,2025-09-06T23:32:09.188062
2024-09-29,AAPL,189.4,190.9,187.77,189.27,46013074,17265196868.0,12.57,0.0,Technology,2025-09-06T23:32:09.188066
2024-10-02,AAPL,185.8,191.23,179.41,184.81,52637516,44634368340.0,17.2,0.0492,Technology,2025-09-06T23:32:09.188071
2024-10-04,AAPL,190.14,190.68,188.29,188.82,44282343,29786144039.0,28.34,0.0336,Technology,2025-09-06T23:32:09.188075
2024-10-06,AAPL,187.88,194.47,181.13,187.72,74247703,44736979094.0,32.79,0.0,Technology,2025-09-06T23:32:09.188080
2024-10-08,AAPL,187.01,187.81,186.31,187.11,74294869,36187742520.0,43.53,0.0,Technology,2025-09-06T23:32:09.188084
2024-10-10,AAPL,184.59,184.61,183.91,183.93,13416093,31512067216.0,15.76,0.0284,Technology,2025-09-06T23:32:09.188089
2024-10-13,AAPL,185.42,187.08,184.59,186.25,19661895,29708752182.0,46.23,0.0,Technology,2025-09-06T23:32:09.188093
2024-10-15,AAPL,183.01,190.31,175.74,183.04,42089758,2905837167.0,15.56,0.0448,Technology,2025-09-06T23:32:09.188098
2024-10-17,AAPL,183.44,186.64,181.27,184.46,38638067,47681000285.0,25.58,0.0223,Technology,2025-09-06T23:32:09.188102
2024-10-19,AAPL,183.28,185.3,182.67,184.68,58588379,28180424399.0,28.92,0.0,Technology,2025-09-06T23:32:09.188107
2024-10-21,AAPL,181.61,183.11,180.93,182.43,73987116,40577454279.0,48.96,0.0152,Technology,2025-09-06T23:32:09.188111
2024-10-24,AAPL,185.49,186.25,184.58,185.33,43242154,39494973223.0,11.56,0.0,Technology,2025-09-06T23:32:09.188116
2024-10-26,AAPL,188.86,190.25,187.7,189.09,30368159,38600150308.0,33.27,0.0,Technology,2025-09-06T23:32:09.188120
2024-10-28,AAPL,191.61,197.1,186.1,191.59,56140702,19805007343.0,42.63,0.0,Technology,2025-09-06T23:32:09.188124
2024-10-30,AAPL,189.58,192.19,186.38,188.99,68769783,6376190826.0,11.96,0.0127,Technology,2025-09-06T23:32:09.188129
2024-11-01,AAPL,186.92,189.57,184.09,186.74,64768913,44444619528.0,18.71,0.0,Technology,2025-09-06T23:32:09.188137
2024-11-04,AAPL,182.75,184.76,180.68,182.69,54815258,22428231227.0,47.63,0.0454,Technology,2025-09-06T23:32:09.188142
2024-11-06,AAPL,182.58,182.9,182.13,182.45,41398005,16830894189.0,,0.0348,Technology,2025-09-06T23:32:09.188146
2024-11-08,AAPL,182.61,187.97,178.0,183.34,47706613,20375994185.0,18.06,0.0028,Technology,2025-09-06T23:32:09.188151
2024-11-10,AAPL,186.94,189.43,182.65,185.11,48241058,47624493341.0,34.47,0.0339,Technology,2025-09-06T23:32:09.188156
2024-11-12,AAPL,184.2,185.41,182.6,183.81,70746601,24746532284.0,12.57,0.0,Technology,2025-09-06T23:32:09.188160
2024-11-15,AAPL,186.78,189.64,184.37,187.22,51688109,16266831186.0,16.72,0.0,Technology,2025-09-06T23:32:09.188165
2024-11-17,AAPL,186.78,191.48,182.45,187.14,38830309,15500943320.0,,0.0056,Technology,2025-09-06T23:32:09.188169
2024-11-19,AAPL,192.55,195.7,189.61,192.76,44308672,40748375182.0,42.3,0.0091,Technology,2025-09-06T23:32:09.188174
2024-11-21,AAPL,193.1,194.18,190.24,191.31,56890661,32677017742.0,38.64,0.0,Technology,2025-09-06T23:32:09.188179
2024-11-23,AAPL,191.49,192.93,190.43,191.87,34884209,13606984011.0,28.51,0.0188,Technology,2025-09-06T23:32:09.188183
2024-11-25,AAPL,188.53,189.84,188.2,189.51,71065538,30396097948.0,31.92,0.0245,Technology,2025-09-06T23:32:09.188188
2024-11-28,AAPL,189.99,193.57,186.17,189.75,55315889,18574941101.0,19.2,0.0207,Technology,2025-09-06T23:32:09.188194
2024-11-30,AAPL,186.85,187.76,186.59,187.5,54467286,35303147774.0,38.52,0.0003,Technology,2025-09-06T23:32:09.188198
